ID,x,y
P001,37.13171,71.536385
P002,43.81043,61.823994
P003,34.841084,23.810022
P004,34.73691,32.200085
P005,77.29282,18.437359
P006,86.14921,19.958166
P007,81.29212,10.271118
P008,89.938705,12.072173
P009,48.049847,72.642525
P010,66.42242,72.02793
P011,54.43842,65.79184
P012,57.679676,75.76162
P013,61.775112,89.24622
P014,64.872696,100.45321
P015,56.740524,98.98284
P016,50.08828,54.585445
P017,69.750206,51.06084
P018,79.54296,49.55593
P019,74.461975,83.030594
P020,76.038864,91.70444
P021,33.94191,-5.671496
P022,-65.51335,-43.305626
P023,31.50782,10.625189
P024,-15.562592,24.190763
P025,23.65603,-10.550333
P026,28.932238,-17.332481
P027,7.85363,-42.23407
P028,7.274735,-17.2733
P029,-23.878216,-15.234232
P030,-18.481812,-36.33189
P031,-20.8691,16.089792
P032,-107.661194,-65.428856
P033,-45.93368,-4.0349574
P034,-64.69989,25.377186
P035,-5.9219627,-1.5864502
P036,-45.622234,-14.809811
P037,-66.98669,-23.069717
P038,1.3016481,-66.88887
P039,10.267661,-67.86624
P040,-41.154602,23.498955
P041,20.984575,-76.344925
P042,49.458286,-83.73662
P043,39.75952,-76.88587
P044,30.71281,-71.40627
P045,20.0067,-89.74697
P046,42.830585,-95.23232
P047,39.65282,-87.390495
P048,29.28751,-84.26636
P049,29.67616,-94.15361
P050,17.882938,-63.360138
P051,-119.99951,-35.27191
P052,-112.853584,-29.92187
P053,-83.07273,-12.057251
P054,-93.13969,-13.925825
P055,-103.84139,-34.690582
P056,-109.746635,-41.55391
P057,-99.0746,-57.25922
P058,-123.28052,-48.390316
P059,-107.03364,-52.984398
P060,-95.364525,-44.973034
P061,-118.08034,-53.26986
P062,-86.96369,-34.606678
P063,-76.85199,-38.47258
P064,140.6537,25.649628
P065,135.25627,16.937208
P066,151.03355,24.723713
P067,-42.87398,101.493576
P068,-48.683784,94.42438
P069,145.8429,16.58161
P070,146.01231,33.87547
P071,133.18031,32.413406
P072,128.70901,24.008183
P073,-42.81073,86.57214
P074,-33.54274,75.48286
P075,104.83874,-20.82607
P076,99.42006,-24.336296
P077,9.109137,30.102432
P078,-11.387911,74.22292
P079,-22.428629,72.095055
P080,-20.332945,80.9777
P081,-29.304605,83.707214
P082,5.6764607,35.878105
P083,65.04798,60.512245
P084,77.93155,58.095676
P085,-86.84943,12.639225
P086,-81.522255,20.290457
P087,-86.05613,27.097372
P088,-74.64813,28.98306
P089,-76.97802,-23.829914
P090,-7.1501637,-29.40484
P091,-2.52485,-20.770191
P092,16.790928,14.267447
P093,6.479995,-2.0831804
P094,-87.22929,-22.018454
P095,-45.84728,-22.306435
P096,-12.608208,-17.968931
P097,-4.947218,-12.302693
P098,6.0168123,-30.876196
P099,-96.35804,19.22548
P100,-96.17628,1.3444685
P101,-36.69702,94.51719
